"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"ScalingImbalance_AgentBasedModel_v2.nlogo"
"woodstoich_runforJim"
"12/15/2024 22:43:37:312 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"target-max-CN-resource-ratio","resource-cluster-scatter","N-reserve-threshold","patch-soil-N-multiplier","resource-patch-aggregation","resource-specific-growth-rate","movement-type","percent-resource-quality-improve","turtle-initial-location-spread","initial-population","mortality-risk","movement-somatic-maintenance-cost-multiplier","percent-world-no-resources","consumer-body-CN-ratio","resource-carrying-capacity","target-world-avg-resource-CN-ratio","num-resource-clusters","distance-consumer-walks","initial-resource-quantity-as-percent-of-carrying-capacity","initial-fraction-adults","fraction-structure-shrinkage-allowed","overall-resource-patchiness","target-min-CN-resource-ratio","[step]","(mean) count turtles with [is-adult? = 0]","(std) count turtles with [is-adult? = 0]","(mean) count turtles with [is-adult? = 1]","(std) count turtles with [is-adult? = 1]","(mean) mean [resource-CN-ratio] of patches","(std) mean [resource-CN-ratio] of patches","(mean) mean [resource-quantity] of patches","(std) mean [resource-quantity] of patches","(mean) variance [resource-quantity] of patches","(std) variance [resource-quantity] of patches","(mean) sum [resource-quantity] of patches","(std) sum [resource-quantity] of patches","(mean) sum [resource-quantity-Nmol] of patches","(std) sum [resource-quantity-Nmol] of patches","(mean) sum [soil-N-quantity] of patches with [resource-patch? = 0]","(std) sum [soil-N-quantity] of patches with [resource-patch? = 0]","(mean) sum [soil-N-quantity] of patches with [resource-patch? = 1]","(std) sum [soil-N-quantity] of patches with [resource-patch? = 1]","(mean) sum [consumer-total-Nmol] of turtles","(std) sum [consumer-total-Nmol] of turtles"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","317","50.25","7.101936355670896","22.375","5.266343608235224","33.54452816412449","0.6634265146241495","0.7953437482978056","0.0012052108468927894","0.1577829042497477","3.2680611860701414E-4","2068.689089322592","3.134753412768105","49.927798418717195","1.037306032630169","7.696583683893133","1.51242197531631","12.082102616627736","1.1752625056775146","7.763431969076368","1.0123756794909387"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","318","49.875","7.201345360417038","22.75","5.165994579942956","33.56541031295198","0.6661414006951942","0.7953084047174508","0.0012241131265310068","0.1577663644821293","3.356791698011609E-4","2068.5971606700896","3.1839182421071412","49.89514854232784","1.0427973260644428","7.7063650295054735","1.5107191723985969","12.081992460080025","1.1732167782751495","7.78641065640109","1.0144193149327123"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","319","49.625","6.927075501248705","22.75","5.3091901453988255","33.586473934164246","0.6690197943887659","0.7952822759791646","0.0012201137789695682","0.1577552176247028","3.437148001113864E-4","2068.529199821807","3.173515939099857","49.86201330278207","1.0467299200708784","7.725073483472844","1.5054353263921394","12.08385866280926","1.1747060592790202","7.799044051579026","1.0327203150779425"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","320","49.375","6.909006802717739","23","5.267826876426369","33.60752598272349","0.6720171011924807","0.7952473500456173","0.0012107143669169763","0.15775298258984705","3.439337907415959E-4","2068.438357468651","3.1490680683510135","49.828842611897684","1.050870251773882","7.734508111404057","1.5042569699911221","12.083872722904015","1.173137276642543","7.822766054437478","1.034773972319779"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","321","49","6.614378277661476","23.125","5.158427570490837","33.62870933789636","0.6747833989014975","0.795240846378506","0.0011905617770554718","0.15775445166262902","3.4277742193180395E-4","2068.421441430494","3.0966511821212857","49.79820904339695","1.0530975866067416","7.750768152434747","1.5148495766383534","12.147240495918215","1.1031007332666858","7.774142955095069","0.9916884394093889"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","322","48.875","6.565772993334448","23.25","5.2855936279664935","33.65036814531165","0.6776661068924517","0.7952439295152782","0.0011933012810191868","0.15775379145109814","3.4275652272908164E-4","2068.429460669239","3.1037766319308973","49.76685049265244","1.0571462537210716","7.760924298148346","1.5126598606464947","12.146149686992448","1.1010919599428641","7.796436169051684","0.9933451446862614"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","323","48.75","6.684870978560469","23.375","5.072905971925756","33.67230712047928","0.6802145819646797","0.795235672653168","0.001194986231878641","0.15775349686808707","3.4649565841661615E-4","2068.4079845708898","3.1081591891163614","49.73429020734835","1.0598450339197094","7.770485143723843","1.5109233517716731","12.146055779519793","1.1000458159665663","7.81952951625299","0.9940194173577308"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","324","48.5","6.7638746292343415","23.625","5.242554243877692","33.694304829521414","0.6829141687341064","0.7952400765017807","0.0012082459220208936","0.15776441036810657","3.355497930208035E-4","2068.4194389811314","3.142647643176357","49.7024782561483","1.0629486249144788","7.780660682816789","1.5099440012016765","12.145367980546794","1.099920951374758","7.841853727333098","0.9955296765350778"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","325","48.25","6.869315832017043","23.75","5.425633603552677","33.71614000152171","0.6856010248676161","0.7952576840347211","0.0012214763808039888","0.1577768638298011","3.275705117927505E-4","2068.465236174309","3.177060066471161","49.67225067537574","1.0650252138420038","7.802714686793944","1.5308723016304981","12.143841804876901","1.1003493839996423","7.851553479798365","0.9930047831722921"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","326","47.875","6.697714162309407","24.125","5.622221536012255","33.737690605267424","0.6884720377845356","0.7952583945527568","0.0012421918800241507","0.15777819113549282","3.134941833716773E-4","2068.46708423172","3.230941079942786","49.64163929863322","1.0682262605226611","7.81324496546499","1.5299660132183763","12.142765930329634","1.1006321197865496","7.8727104524171345","0.9943427800895699"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","327","47.75","6.8145065852195055","24.25","5.425633603552677","33.758554127053166","0.6913867280795085","0.7952404381026297","0.001250130813648667","0.1577798176831564","3.1276978069828864E-4","2068.42037950494","3.2515902463002155","49.611081562154936","1.0713411855097168","7.823751640365869","1.5288178687194225","12.141824619665249","1.1004293831993748","7.893702824658947","0.9958870847686523"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","328","47.5","7.088723439378913","24.5","5.07444578254611","33.77907294368905","0.694492259618114","0.7952137575473974","0.001244995714655833","0.1577793551193884","3.0983839611548324E-4","2068.3509833807807","3.2382338538197977","49.579906690986824","1.074147916481128","7.834464567083897","1.5275413968455003","12.140900703418945","1.100330913381584","7.915088685355297","0.9967804247374267"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","329","46.625","6.909006802717739","25","5.024937810560445","33.799063993497505","0.6972391932796543","0.7951708602475683","0.0012278747487744141","0.15776819638826706","3.0531832743223547E-4","2068.239407503925","3.1937022215623028","49.54845505404107","1.0752241078240439","7.850965709504695","1.5297101027725015","12.157817209528428","1.0850234317404974","7.913407345765771","0.9857422233954153"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","330","45.75","6.590713163232034","25.75","5.043560250458004","33.81909667965746","0.7001117293962034","0.7951331572369561","0.001214919543871592","0.15776510327436033","3.1181858733851864E-4","2068.1413419733226","3.160005733610014","49.51664330797109","1.077227397942518","7.861032099551701","1.528867163371938","12.170591394339318","1.0968537681996977","7.922572486895137","0.9718229957486121"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","331","45","6.782329983125268","26.125","4.621620386834038","33.839267933344416","0.7030484949578027","0.7950964851896325","0.001186690143621957","0.1577490236785715","3.229682717517953E-4","2068.045957978234","3.0865810635607076","49.48513051853371","1.0784143859017816","7.89001348077797","1.5588961785779225","12.18155081133182","1.1075351426591442","7.914315672127748","0.953270821896371"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","332","44.25","7.428828979051813","26.75","4.4651427748729375","33.85991616388053","0.7058219584101352","0.7950679647589503","0.0011662318984660928","0.1577423840434394","3.3272766868639505E-4","2067.97177633803","3.0333691679102737","49.453422412238496","1.0800075605935562","7.899671441616955","1.5579139458662274","12.198102117612178","1.081803529880312","7.9200463268816685","0.9523411489815627"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","333","44","7.533259586659682","27","4.847679857416329","33.88127927891337","0.7085450930655176","0.795064197446292","0.0011665981379459364","0.15774139551033586","3.3638205088603104E-4","2067.961977557805","3.0343217567973837","49.42220260540107","1.0832515979596435","7.909980396816555","1.5565654782960103","12.196535472931187","1.082106927701324","7.942523823200524","0.9533445180904738"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","334","43.75","7.292976072907411","27.125","5.010925563206861","33.902564397417336","0.710881763634621","0.7950682966253587","0.001171657114225181","0.1577496367647985","3.4378668020497335E-4","2067.972639522558","3.047480154099727","49.3920544541981","1.0860903100562338","7.925520565044568","1.5503167862817793","12.19459738161908","1.081139835771543","7.959069897487611","0.950685193374292"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","335","43.625","7.192661190407901","27.25","4.943429983321297","33.92354959427467","0.7129245488117515","0.7950585826584662","0.00118130867475302","0.15775063871947378","3.4488496359168697E-4","2067.9473734946705","3.072583863032571","49.36142469350467","1.088746630831784","7.935960252569936","1.5482709239773782","12.192897100964636","1.080373902006245","7.980960251310152","0.9509602320697582"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","336","43.25","7.258615570478987","27.5","5.0990195135927845","33.944417946332194","0.7144399227620931","0.7950443386125765","0.0011916266502060508","0.15773772301835376","3.4681519568426577E-4","2067.9103247313114","3.0994209171859115","49.330935836923366","1.0906736045686116","7.946239321657805","1.5465333740795313","12.19592226260395","1.0741084173566846","7.998253482213072","0.9482847665799967"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","337","43","7.106335201775948","27.625","5.02338282435253","33.9646809866612","0.7157562683004068","0.7950170407877725","0.0012199317494815663","0.1577324845074319","3.631459838999367E-4","2067.839323088996","3.1730424804015978","49.30041900766711","1.0937164299252138","7.955972972599952","1.5445439408055042","12.209527406776225","1.0559912506976321","8.005621535953772","0.9419199431695849"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","338","42.125","7.321842322803735","28.375","5.406882188470542","33.98531210694691","0.7175239230859355","0.7949664313141622","0.0012319997036178063","0.15771510897566615","3.5927054191355306E-4","2067.7076878481357","3.204431229109858","49.268173532500406","1.0953793519219006","7.978268511373182","1.5337709070301586","12.209334347808458","1.0575274406524495","8.015764531314996","0.9345541571952977"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","339","41.875","7.440388094716565","28.5","5.979130371550699","34.00592149631834","0.7201756386376003","0.7949117551076269","0.0012492108125439381","0.15770635529323196","3.750459056938281E-4","2067.5654750349377","3.2491973234268006","49.23553494432013","1.0996592977060045","7.987238445463438","1.5327559665289574","12.22773304093976","1.073989305247629","8.021269868979859","0.975219532957193"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","340","41.875","7.440388094716565","28.5","5.979130371550699","34.02699549110758","0.722214872403629","0.7948799999058878","0.0012567906343742422","0.15769265469305566","3.8051964270477884E-4","2067.482879755214","3.2689124400073855","49.203501213408","1.102192535306369","7.996877493410203","1.5313611639205877","12.226958150271361","1.0743907587361101","8.044439442613555","0.9761612122150808"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","341","41.25","7.5291101731877985","29.125","6.352902879786531","34.04836163226386","0.7240661021317008","0.7948875999854738","0.0012669466749810564","0.15768484239625954","3.836611350395138E-4","2067.5026475622167","3.295328301625673","49.17356247275604","1.1047662527795026","8.007687115137186","1.5296031188643413","12.224866454674116","1.0742863319848404","8.06566025713578","0.9768421912677479"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","342","40.875","7.321842322803735","29.5","6.324555320336759","34.06989184742407","0.7263168666251497","0.794905956127063","0.0012743783220789831","0.15768177027198801","3.8949969530520807E-4","2067.550391886491","3.3146580157274257","49.144075621467344","1.107414779613521","8.019080454047288","1.5275362767464806","12.22237280385248","1.0738112398956217","8.086247420335994","0.9776599883529524"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","343","40","7.433034373659253","30.25","6.777720855862979","34.09161043539616","0.7285197711908163","0.7949248619540868","0.0012892953804416855","0.15768677137159137","4.0062738019852774E-4","2067.59956594258","3.3534572845288353","49.11473274867828","1.1105522353680606","8.040665158996733","1.5182005343375846","12.220139072139837","1.073566615318711","8.096239319888255","0.9915413657074712"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","344","39.75","7.39509972887452","30.5","6.5383484153110105","34.11334157703478","0.7311922909217415","0.7949224938412303","0.0013111875381793341","0.1576890631973654","4.093364133534208E-4","2067.5934064810403","3.410398786804468","49.08416023852632","1.1133885150017049","8.05118457234835","1.5166232978204317","12.21873997452373","1.073793542694988","8.117691514304685","0.9931891349974468"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","345","39.5","7.3824115301167","30.75","6.777720855862979","34.134942472168134","0.7341191643478504","0.7949209206599487","0.001304558615047883","0.15768539798073944","4.112212040516856E-4","2067.589314636526","3.393156957739525","49.05402747915977","1.1156656512247","8.06173676194151","1.5151303334823893","12.217301660328857","1.0741812940503084","8.138710398272979","0.9937124931654044"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","346","38.875","7.183966522750506","31.375","6.303520841561484","34.15658914277791","0.737188942768379","0.7949225991981252","0.0013012725023472647","0.15767965597848188","4.1152768537036123E-4","2067.5936805143238","3.384609778605205","49.023906922463155","1.118778933960985","8.072458638926964","1.5134373783098338","12.21575388282887","1.0742828554824007","8.159656855484165","0.9950944481028118"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","347","38.625","7.069962871189636","31.5","6.304760106459246","34.17489609206526","0.7378248206698177","0.7949096631292518","0.0012912043923631411","0.1576747294922206","4.042785868310289E-4","2067.5600337991846","3.3584226245364817","48.997523440208035","1.117719777396495","8.081561983674346","1.5096985152756814","12.227497860442739","1.0769295178940332","8.165362359472406","0.9897573895891605"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","348","38.375","6.89089072616886","31.375","6.303520841561484","34.195757608060916","0.741584342996595","0.7949102303824319","0.0012902169060387784","0.15767566535995073","4.07427722925508E-4","2067.5615092247053","3.35585417260684","48.96854067857125","1.1223867005455972","8.167649460334722","1.4709915155190982","12.243062204031256","1.093472061370958","8.092964535954565","1.0037505338341495"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","349","38.125","6.936092199502541","31.625","6.101997623729462","34.21755833268475","0.7451722488530577","0.7949014283607657","0.001288088087459073","0.15767529543956219","4.131157293133308E-4","2067.538615166352","3.3503171154810154","48.938147040798256","1.126496793681075","8.177206782469748","1.4700442235859748","12.241541947579474","1.0932543201265859","8.11532110804428","1.0057152130994906"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","350","37.875","7.166545541612082","31.75","6.15934249737746","34.23956626391437","0.7480554419371684","0.7948968507209746","0.0012851135899427286","0.15766803907871216","4.1305494789348256E-4","2067.526708725255","3.3425804474410246","48.90747976032419","1.128698824953435","8.186798670337502","1.4700743519466806","12.265094366866448","1.122411241025699","8.11309114011346","0.9956564467725947"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","351","37.75","7.258615570478987","31.875","5.967359131140006","34.26231877189735","0.7507150930055649","0.7948710773696318","0.0012799206900691125","0.15765296802910228","4.191405882346594E-4","2067.4596722384126","3.3290737148697827","48.874461150970596","1.1314981062488192","8.195561027460386","1.4703076367327599","12.265164324342832","1.1242560182250756","8.137277434867833","0.9981052631226497"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","352","37.375","7.261843774138907","32.125","6.253748875674495","34.285486864232205","0.7531208658178583","0.794860208783901","0.0012735298296483641","0.15765343947052374","4.168929037630342E-4","2067.4314030469263","3.312451086915417","48.84248149244975","1.133751624101759","8.204226961710846","1.4705889363973665","12.337749985407974","1.2027337701829728","8.088447475641717","0.9352513014259247"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","353","37.125","7.253232038202004","32.25","6.417748826496718","34.30808631678005","0.7554095247281508","0.7948606793916093","0.0012645344927617863","0.1576542140860348","4.220874495414699E-4","2067.4326270975757","3.289054215673376","48.8118207230989","1.1357855739666656","8.213361288315857","1.4703190045250483","12.35455066528181","1.2067228523132996","8.093384869656669","0.9396227186864896"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","354","36.75","7.327175444876422","32.5","6.2048368229954285","34.331667822806175","0.7575083988595598","0.794855221156685","0.0012695259100567217","0.1576591845282418","4.1095545854827044E-4","2067.418430228538","3.302036892057561","48.77885565736048","1.1385180432013629","8.228487863828525","1.4732209814294426","12.354567262216417","1.2076387272125053","8.111206762947788","0.9352457921333879"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","355","36.75","7.327175444876422","32.375","6.040229714174784","34.35524546647244","0.7593305851472714","0.7948393015555374","0.0012908258613578225","0.15765278512861497","4.0287256125841575E-4","2067.3770233459527","3.357438065391667","48.74560050130612","1.1413447262182288","8.236677270114548","1.4738884878454133","12.368137331469377","1.1945617339945047","8.122879543889178","0.9271249579926509"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","356","36.75","7.327175444876422","32.375","6.040229714174784","34.37866496040571","0.7617787963151371","0.7948203829847846","0.001307857020484969","0.15765071810610568","3.825774844000348E-4","2067.327816143425","3.401736110281431","48.71221567198935","1.1442580980684558","8.244951814367319","1.474456674525919","12.36862723966525","1.1961510812962797","8.147499920757333","0.929209008949908"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","357","36.625","7.364399160827718","32.375","6.040229714174784","34.40139549341164","0.764286676197567","0.794804326915078","0.0013093919532027232","0.15764950344560905","3.7618195807893987E-4","2067.286054306118","3.4057284702802177","48.6803983038838","1.1463140247902581","8.253574011472557","1.4752528535194422","12.373932168684348","1.2039928719083373","8.165516546119424","0.9267699408768247"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","358","36.375","7.227335262736882","32.625","6.040229714174784","34.424262835550714","0.7668511267863553","0.7947820554463976","0.0013425905127080555","0.1576382745923782","3.723200066528426E-4","2067.22812621608","3.492077923553653","48.647607650140394","1.150174930525522","8.262170632533532","1.4759824440640155","12.374042062778413","1.204938718013359","8.189600684707777","0.9294443303422525"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","359","35.75","6.53356717268599","33.125","5.818880906153691","34.44669858109923","0.7692854548587156","0.7947998515578749","0.0013704309242752318","0.15764727050831298","3.6864170273247606E-4","2067.274413902033","3.5644908340399324","48.617564965035484","1.1527344869236353","8.27170744581552","1.4771278145028202","12.441625049426108","1.3015257908030053","8.142844692361082","0.9031647557243124"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","360","35.25","6.832825184358224","33.5","6.284902544988268","34.46908022815314","0.7720694085124521","0.7948078238654479","0.0013967321920664909","0.15765866435323303","3.6314535787839775E-4","2067.2951498740304","3.6329004315649294","48.587272353257475","1.1567709334606464","8.281193290414075","1.477499151174067","12.453192453478055","1.3043086299415352","8.152239739921137","0.9081371344748151"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","361","35.25","6.832825184358224","33.5","6.284902544988268","34.49153993303208","0.7755012927921165","0.7948209190286379","0.001425728475885203","0.1576703641420715","3.670926304842555E-4","2067.3292103934873","3.708319765777447","48.5576929628311","1.1618840696871424","8.291060888907094","1.4785812558815952","12.450817271176268","1.305331459203292","8.174326714156274","0.9122919401323683"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","362","35.125","6.863626956646173","33.5","6.284902544988268","34.51359442403779","0.7787733702886074","0.7948262996222168","0.0014303618004736273","0.1576819075700245","3.549235048182754E-4","2067.3432053173865","3.7203710430318857","48.52815840000099","1.1643160853120769","8.30091336106195","1.4801212250621085","12.457601514500372","1.3199326098955582","8.187357896914769","0.9131325343391989"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","363","34.625","6.650892797211514","33.875","6.213644260818284","34.5354512458952","0.7819174333665964","0.7948135593491943","0.0014279753233767294","0.1576837641833747","3.520478011222628E-4","2067.3100678672545","3.714163816102916","48.49784229982457","1.1672389529196574","8.310494178965069","1.4812745357896522","12.462163669564793","1.3137153407337345","8.203664345877968","0.9104905924250916"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","364","34.375","6.7256505261573025","34.125","6.112231589198825","34.55767161448863","0.7853419575234823","0.7947850014631719","0.0014094695226138292","0.15767663527682715","3.3813309911055446E-4","2067.2357888057104","3.6660302283185913","48.46561902509723","1.170574575283518","8.319587929234498","1.4825435531437101","12.461341143330262","1.3147903660278852","8.227616396570355","0.913201122912024"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","365","34.125","6.333196270446701","34.25","6.057020719792859","34.57983638440722","0.7888816342097764","0.794764186104917","0.0014154510878888209","0.15766305367974162","3.4158679444117447E-4","2067.181648058889","3.6815882795988224","48.4342231542493","1.1746282222761377","8.337501582839344","1.4864432002237289","12.460129508499815","1.3144103945732035","8.242310248643928","0.9067849521778137"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","366","33.625","6.263734908183775","34.625","6.223694642252301","34.60167847934562","0.7922426566243468","0.7947365510676401","0.0014248942451856763","0.15766232534478103","3.297455101282003E-4","2067.1097693269317","3.7061499317279862","48.402583653142244","1.1786459938664637","8.346592023742888","1.486801829435273","12.471149210121608","1.3029300980282763","8.25400582758939","0.8972283862301595"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","367","33.25","6.475916923494309","34.75","5.931905258852336","34.62326662438476","0.7957169632245281","0.7947418183375097","0.0014195156292190348","0.15766474063560143","3.2639988307899806E-4","2067.1234694958625","3.6921601515987366","48.373483420843336","1.1809442355014113","8.356604669268497","1.4874720149260658","12.489311826146448","1.3096598525136667","8.255253494368544","0.8914302856887486"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","368","32.75","6.359048670988452","35.25","6.098155458825234","34.64514448064962","0.7997264292748447","0.7947470367864716","0.0014054782048069814","0.15766161925328087","3.163276196551606E-4","2067.1370426816125","3.6556488107029423","48.34387957217463","1.1833155058338782","8.366763555410618","1.4883347357667256","12.486656082333786","1.3094779661188312","8.277354200707759","0.8938466870209864"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","369","32.375","6.183395103015818","35.625","5.977823600609171","34.667119217872205","0.8040430661722451","0.7947662313091192","0.0013970996901421894","0.15766107764339066","3.203866483272253E-4","2067.186967635019","3.6338562940598145","48.31449209544357","1.1869355426036856","8.377347648949753","1.4879338338110788","12.483811229673883","1.307811913229112","8.299002436559611","0.8974324444829963"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","370","31.875","6.372548548265443","36.125","5.9041828393097715","34.689109166067674","0.8084426401262942","0.7947717476966469","0.0013514763526660514","0.15766045377794993","3.2537573871341805E-4","2067.201315758979","3.5151899932843524","48.28461318659005","1.188401891809202","8.387435991294003","1.4886121887494548","12.48151258517681","1.3072222425812086","8.321091647565959","0.8993503499619189"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0.5","20","5","1","45","0","1","1","0.4","0.4","0.1","35","371","31.625","5.998697775350913","36.25","5.889609494694874","34.71061492964479","0.8119990204840917","0.7947683064366349","0.0013206208478973556","0.15766035679780882","3.279172244125378E-4","2067.1923650416875","3.4349348253810428","48.25436262023924","1.1894976387188148","8.397246713716532","1.4892273044048547","12.490749208453146","1.2963916486204548","8.332450604715323","0.8886209174087896"
